"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","xpm_Away","xpm_Home","xpa_Away","xpa_Home","fgm_Away","fgm_Home","fga_Away","fga_Home","punt_Away","punt_Home","kr_Away","kr_Home","kryds_Away","kryds_Home","krtd_Away","krtd_Home","pr_Away","pr_Home","pryds_Away","pryds_Home","prtd_Away","prtd_Home"
"Washington Football Team 27","Detroit Lions 30","November 15th  2020  ","Detroit Lions -2.5","45.5 ","34","21","26-89-3","21-105-0","38-55-390-0-0","24-33-276-3-0","2-15","1-9","2-1","0-0","1","0","6-58","9-55","7-15","4-10","35:43","24:17",3,3,3,3,2,3,3,3,2,4,5,0,127,0,0,0,1,1,0,6,0,0
"Jacksonville Jaguars 20","Green Bay Packers 24","November 15th  2020  ","Green Bay Packers -13.5","47.5 ","16","16","23-109-0","25-80-1","18-35-169-1-1","24-34-325-2-1","3-18","1-10","0-0","2-1","1","2","7-86","4-35","4-13","5-13","28:19","31:41",2,3,2,3,2,1,2,1,6,5,2,2,31,13,0,0,3,1,113,7,1,0
"Houston Texans 7","Cleveland Browns 10","November 15th  2020  ","Cleveland Browns -4.5","46.5 ","16","20","22-90-0","41-231-1","20-30-163-1-0","12-20-132-0-0","2-10","1-7","0-0","1-0","0","0","6-49","6-63","7-14","6-12","26:40","33:20",1,1,1,1,0,1,1,1,4,4,2,1,39,1,0,0,2,2,22,11,0,0
"Tampa Bay Buccaneers 46","Carolina Panthers 23","November 15th  2020  ","Tampa Bay Buccaneers -6.0","49.5 ","30","13","37-210-2","16-65-1","28-39-341-3-0","20-28-148-2-1","1-7","3-26","1-1","0-0","1","1","3-30","5-40","10-16","1-9","36:05","23:55",4,2,5,2,4,1,4,1,0,4,NA,3,NA,151,NA,0,NA,0,NA,0,NA,0
"Philadelphia Eagles 17","New York Giants 27","November 15th  2020  ","Philadelphia Eagles -5.0","46.5 ","22","22","23-156-2","36-151-3","21-37-208-0-0","21-28-244-0-0","3-18","3-13","3-0","0-0","0","0","11-74","7-64","0-9","5-14","28:17","31:43",0,3,0,3,1,2,1,2,5,4,2,2,35,35,0,0,0,4,0,47,0,0
"Denver Broncos 12","Las Vegas Raiders 37","November 15th  2020  ","Las Vegas Raiders -3.5","50.0 ","20","21","19-66-0","41-203-4","23-47-257-1-4","16-25-154-0-0","2-10","0-0","2-1","0-0","5","0","7-37","8-82","7-15","6-13","23:22","36:38",0,4,0,4,2,3,2,3,4,4,3,2,57,35,0,0,0,3,0,20,0,0
"Los Angeles Chargers 21","Miami Dolphins 29","November 15th  2020  ","Miami Dolphins -1.5","49.0 ","19","17","29-99-1","32-111-1","20-32-187-2-1","15-25-169-2-0","2-13","0-0","0-0","2-1","1","1","5-31","3-15","4-13","5-14","29:54","30:06",3,2,3,2,0,3,0,4,4,2,4,0,80,0,0,0,0,3,0,57,0,0
"Buffalo Bills 30","Arizona Cardinals 32","November 15th  2020  ","Arizona Cardinals -3.0","56.0 ","22","26","18-73-0","35-217-2","33-50-296-3-2","22-32-245-1-1","0-0","3-9","1-0","1-1","2","2","9-69","7-40","6-13","5-13","30:20","29:40",3,2,3,2,3,4,3,4,4,3,5,2,105,39,0,0,2,2,10,15,0,0
"Cincinnati Bengals 10","Pittsburgh Steelers 36","November 15th  2020  ","Pittsburgh Steelers -6.5","46.0 push","16","22","21-139-0","20-44-0","21-40-213-1-0","27-46-333-4-0","4-28","0-0","2-2","0-0","2","0","6-65","6-45","0-13","6-16","29:32","30:28",1,3,1,3,1,3,1,3,9,7,3,3,63,49,0,0,2,4,13,60,0,0
"San Francisco 49ers 13","New Orleans Saints 27","November 15th  2020  ","New Orleans Saints -9.5","50.0 ","21","17","25-49-0","30-114-2","24-39-247-1-2","14-23-139-1-0","2-15","3-16","2-2","5-2","4","2","6-51","5-61","7-16","2-12","32:54","27:06",1,3,1,3,2,2,2,2,5,5,1,3,14,122,0,0,2,2,0,-2,0,0
"Seattle Seahawks 16","Los Angeles Rams 23","November 15th  2020  ","Los Angeles Rams -3.0","55.0 ","20","24","22-113-1","29-106-3","22-37-248-0-2","27-37-302-0-0","6-28","3-19","1-1","1-1","3","1","4-23","4-49","7-14","9-15","26:24","33:36",1,2,1,3,3,1,3,1,3,4,4,2,136,37,0,0,0,1,0,15,0,0
"Baltimore Ravens 17","New England Patriots 23","November 15th  2020  ","Baltimore Ravens -7.0","44.0 ","19","25","28-115-0","39-173-1","24-34-249-2-1","14-18-142-2-0","2-7","1-7","3-0","0-0","1","0","8-64","3-18","6-13","5-11","32:34","27:26",2,2,2,3,1,1,1,1,3,4,1,NA,24,NA,0,NA,0,NA,0,NA,0,NA
"Minnesota Vikings 19","Chicago Bears 13","November 16th  2020  ","Minnesota Vikings -3.5","44.5 ","19","10","33-99-0","17-41-0","25-36-292-2-1","16-31-124-0-1","1-6","2-16","2-1","3-1","2","2","4-35","1-5","8-15","2-11","35:50","24:10",1,1,1,1,2,2,2,2,5,5,0,3,0,142,0,1,1,3,0,44,0,0
"Arizona Cardinals 21","Seattle Seahawks 28","November 19th  2020  ","Seattle Seahawks -3.0","56.5 ","24","22","18-57-1","31-165-1","29-42-269-2-0","23-28-197-2-0","3-12","3-15","0-0","2-0","0","0","10-115","8-79","6-11","8-14","24:53","35:07",3,2,3,3,0,2,0,2,4,4,5,2,100,45,0,0,2,1,8,11,0,0
"Tennessee Titans 30","Baltimore Ravens 24","November 22nd  2020  ","Baltimore Ravens -6.0","50.5 ","26","21","34-173-1","33-129-1","23-32-266-2-1","17-29-186-1-1","2-16","1-9","3-0","0-0","1","1","4-44","6-81","5-12","9-15","33:33","31:06",1,1,1,1,3,3,3,3,2,3,3,2,47,54,0,0,0,1,0,7,0,0
"New England Patriots 20","Houston Texans 27","November 22nd  2020  ","New England Patriots -2.5","49.5 ","22","21","24-86-1","19-55-1","26-40-365-1-0","28-37-344-2-0","2-16","0-0","0-0","0-0","0","0","7-55","5-35","7-13","5-11","32:18","27:42",2,3,2,3,2,2,2,2,3,4,1,1,12,22,0,0,2,2,3,14,0,0
"Atlanta Falcons 9","New Orleans Saints 24","November 22nd  2020  ","New Orleans Saints -3.5","49.5 ","14","24","14-52-0","36-166-3","19-37-232-0-2","18-23-233-0-0","8-36","3-23","0-0","1-1","2","1","7-53","5-35","2-14","4-11","26:19","33:41",0,3,0,3,3,1,3,2,5,4,1,3,18,61,0,0,1,4,0,20,0,0
"Cincinnati Bengals 9","Washington Football Team 20","November 22nd  2020  ","Washington Football Team -2.0","48.0 ","18","20","18-70-0","34-164-1","25-44-233-1-1","17-25-166-1-1","4-31","2-5","1-1","1-0","2","1","3-31","6-49","3-13","4-13","29:14","30:46",0,2,1,2,1,2,3,3,5,5,0,1,0,25,0,0,2,2,19,13,0,0
"Pittsburgh Steelers 27","Jacksonville Jaguars 3","November 22nd  2020  ","Pittsburgh Steelers -11.0","47.5 ","23","14","27-106-1","17-73-0","32-46-267-2-1","16-37-151-0-4","0-0","2-18","0-0","1-0","1","4","6-42","8-105","7-17","4-13","36:29","23:31",3,0,3,0,2,1,3,1,5,6,0,0,0,0,0,0,3,2,19,10,0,0
"Philadelphia Eagles 17","Cleveland Browns 22","November 22nd  2020  ","Cleveland Browns -2.5","45.5 ","19","17","25-106-0","40-137-1","21-35-235-2-2","12-22-204-0-0","5-26","3-17","2-1","2-1","3","1","5-33","3-53","2-12","4-14","28:16","31:44",2,2,2,2,1,2,1,3,6,5,1,3,25,70,0,0,2,4,16,22,0,0
"Detroit Lions 0","Carolina Panthers 20","November 22nd  2020  ","Detroit Lions -3.0","47.0 ","10","20","17-40-0","34-116-1","18-33-178-0-0","24-35-258-1-2","5-33","1-0","1-1","2-0","1","2","4-20","7-45","3-14","5-15","23:12","36:48",0,2,0,2,0,2,1,2,6,4,0,0,0,0,0,0,2,3,16,21,0,0
"New York Jets 28","Los Angeles Chargers 34","November 22nd  2020  ","Los Angeles Chargers -10.0","47.0 ","20","28","24-96-2","26-29-0","15-30-205-2-1","37-49-366-3-0","1-9","3-19","0-0","1-1","1","1","8-88","9-78","5-11","9-15","23:32","36:28",2,4,4,4,0,2,0,2,4,2,3,1,60,17,0,0,1,1,16,5,0,0
"Miami Dolphins 13","Denver Broncos 20","November 22nd  2020  ","Miami Dolphins -4.0","46.0 ","17","19","17-56-0","33-189-2","23-38-200-1-1","18-30-270-0-1","6-33","0-0","0-0","1-1","1","2","5-50","8-70","7-16","4-12","29:41","30:19",1,2,1,2,2,2,2,2,6,3,0,1,0,22,0,0,1,3,6,10,0,0
"Green Bay Packers 31","Indianapolis Colts 34","November 22nd  2020  ","Indianapolis Colts -1.5","52.5 ","21","23","18-66-1","37-140-0","27-38-311-3-1","24-36-288-3-1","1-10","1-8","3-3","1-1","4","2","7-45","8-116","4-9","6-16","27:49","35:01",4,2,4,2,1,4,1,5,3,2,7,3,138,73,0,0,0,2,0,9,0,0
"Dallas Cowboys 31","Minnesota Vikings 28","November 22nd  2020  ","Minnesota Vikings -7.0","49.5 ","24","24","31-180-1","29-125-1","22-32-203-3-1","22-30-314-3-0","1-7","2-9","0-0","3-2","1","2","4-30","8-80","5-11","6-10","28:11","31:49",2,4,3,4,1,0,1,0,3,3,1,1,16,20,0,0,3,1,48,3,0,0
"Kansas City Chiefs 35","Las Vegas Raiders 31","November 22nd  2020  ","Kansas City Chiefs -7.5","56.5 ","36","25","27-108-3","26-89-1","35-46-352-2-1","23-31-275-3-1","0-0","0-0","0-0","0-0","1","1","10-89","8-72","5-9","6-9","32:05","27:55",5,4,5,4,0,1,0,1,2,2,3,0,67,0,0,0,1,2,0,11,0,0
"Los Angeles Rams 27","Tampa Bay Buccaneers 24","November 23rd  2020  ","Tampa Bay Buccaneers -4.0","47.5 ","22","20","20-37-0","18-42-1","39-51-376-3-2","26-48-216-2-2","0-0","1-7","1-0","0-0","2","2","5-65","2-7","8-15","7-14","33:13","26:47",3,3,3,3,2,1,3,1,5,5,0,1,0,24,0,0,2,3,4,19,0,0
"Houston Texans 41","Detroit Lions 25","November 26th  2020  ","Houston Texans -3.0","52.5 ","21","28","23-77-0","29-109-2","17-25-318-4-0","28-43-295-1-1","2-11","4-16","1-1","3-2","1","3","10-74","4-44","3-9","6-13","26:16","33:44",3,2,4,2,2,1,2,1,3,3,2,4,34,90,0,0,0,0,0,0,0,0
"Washington Football Team 41","Dallas Cowboys 16","November 26th  2020  ","Dallas Cowboys -2.5","46.0 ","22","13","36-182-3","18-60-0","20-27-177-1-1","25-35-215-1-1","3-21","4-28","0-0","1-1","1","2","5-53","5-45","7-13","4-13","35:56","24:04",5,1,5,1,2,3,2,3,2,2,2,0,41,0,0,0,2,1,15,9,0,0
"Las Vegas Raiders 6","Atlanta Falcons 43","November 29th  2020  ","Las Vegas Raiders -3.5","53.0 ","13","23","14-40-0","32-125-1","25-39-240-0-1","22-39-185-2-1","5-37","1-6","5-4","0-0","5","1","11-141","6-49","3-12","9-19","25:02","34:58",0,4,0,4,2,5,2,5,5,3,3,1,39,16,0,0,1,1,6,4,0,0
"Los Angeles Chargers 17","Buffalo Bills 27","November 29th  2020  ","Buffalo Bills -4.5","51.5 ","24","23","24-76-1","30-172-1","31-52-316-1-1","19-25-177-2-1","3-25","3-17","2-0","2-2","1","3","5-91","9-85","3-16","4-9","30:04","29:56",0,3,1,3,1,2,1,2,6,3,5,4,73,111,0,0,0,3,0,26,0,0
"New York Giants 19","Cincinnati Bengals 17","November 29th  2020  ","New York Giants -6.5","45.0 ","19","11","42-142-1","15-40-0","22-38-244-0-0","17-29-136-1-1","0-0","2-21","1-1","2-2","1","3","5-51","3-27","9-21","3-10","37:26","22:34",1,2,1,2,4,1,4,1,5,5,2,5,25,164,0,1,1,2,8,44,0,0
"Cleveland Browns 27","Jacksonville Jaguars 25","November 29th  2020  ","Cleveland Browns -7.5","48.0 ","25","22","33-207-1","25-140-1","19-29-258-2-0","20-35-235-2-0","2-6","0-0","1-1","1-0","1","0","6-47","5-24","5-11","5-13","32:41","27:19",3,1,3,1,2,2,2,3,1,3,3,2,93,34,0,0,1,1,4,6,0,0
"Miami Dolphins 20","New York Jets 3","November 29th  2020  ","Miami Dolphins -7.5","46.5 ","22","10","25-104-0","23-87-0","24-39-257-2-0","16-27-197-0-2","4-16","3-24","4-2","0-0","2","2","3-20","6-74","8-16","3-13","32:37","27:23",2,0,2,0,2,1,2,2,4,6,0,3,0,56,0,0,2,1,19,0,0,0
"Tennessee Titans 45","Indianapolis Colts 26","November 29th  2020  ","Indianapolis Colts -3.0","51.5 ","28","27","45-229-4","21-56-2","13-22-221-1-0","24-44-295-2-1","1-1","2-15","0-0","0-0","0","1","9-63","6-50","5-12","5-13","35:33","24:27",6,2,6,2,1,0,1,0,4,5,2,2,60,49,1,0,4,0,52,0,0,0
"Arizona Cardinals 17","New England Patriots 20","November 29th  2020  ","Arizona Cardinals -1.0","51.0 ","23","16","34-138-2","30-110-2","23-34-170-0-1","9-18-84-0-2","2-10","3-15","0-0","0-0","1","2","6-50","6-42","6-14","4-11","34:08","25:52",2,2,2,2,1,2,2,2,3,3,1,2,18,75,0,0,1,2,7,67,0,0
"Carolina Panthers 27","Minnesota Vikings 28","November 29th  2020  ","Minnesota Vikings -3.0","50.0 ","21","26","28-107-0","24-96-0","19-36-267-1-1","34-45-307-3-0","0-0","2-16","0-0","3-3","1","3","7-58","8-52","6-14","6-13","28:47","31:13",3,2,3,2,2,2,4,2,3,3,1,0,9,0,0,0,2,2,20,0,0,0
"New Orleans Saints 31","Denver Broncos 3","November 29th  2020  ","New Orleans Saints -17.0","36.5 ","19","6","44-229-4","33-100-0","9-16-78-0-1","1-9-13-0-2","3-15","1-1","2-0","1-1","1","3","5-35","2-10","7-15","1-10","35:46","24:14",4,0,4,0,1,1,1,1,6,7,1,NA,17,NA,0,NA,1,NA,19,NA,0,NA
"San Francisco 49ers 23","Los Angeles Rams 20","November 29th  2020  ","Los Angeles Rams -5.0","45.0 ","18","14","33-112-1","28-126-1","24-35-252-0-1","19-31-198-0-2","2-19","2-16","3-2","2-2","3","4","5-40","3-27","3-14","4-13","34:03","25:57",2,2,2,2,3,2,4,2,7,7,0,0,0,0,0,0,2,3,27,9,0,0
"Kansas City Chiefs 27","Tampa Bay Buccaneers 24","November 29th  2020  ","Kansas City Chiefs -3.5","56.0 ","26","20","20-87-0","13-75-0","37-50-462-3-0","27-41-345-3-2","2-6","1-3","1-1","0-0","1","2","10-82","8-57","6-12","3-9","36:47","23:13",3,3,3,3,2,1,2,1,4,4,0,1,0,6,0,0,4,1,20,2,0,0
"Chicago Bears 25","Green Bay Packers 41","November 29th  2020  ","Green Bay Packers -7.5","44.0 ","26","28","16-121-0","39-182-1","26-46-242-3-2","21-29-211-4-0","3-13","0-0","3-1","0-0","3","0","5-45","3-17","4-10","6-11","22:16","37:44",2,5,2,6,1,0,1,0,2,2,4,1,74,8,0,0,0,0,0,0,0,0
"Seattle Seahawks 23","Philadelphia Eagles 17","November 30th  2020  ","Seattle Seahawks -6.5","50.0 ","20","18","30-76-1","14-70-0","22-31-230-1-0","26-46-221-2-1","2-5","6-41","0-0","1-0","0","1","8-83","9-79","2-10","8-17","32:57","27:03",2,0,2,1,3,1,3,1,3,5,1,4,21,95,0,0,4,2,27,19,0,0
"Baltimore Ravens 14","Pittsburgh Steelers 19","December 2nd  2020  ","Pittsburgh Steelers -10.0","42.0 ","10","22","28-129-1","20-68-0","9-18-110-1-1","36-51-266-1-1","3-20","0-0","1-1","3-1","2","2","7-86","5-40","3-13","6-14","26:21","33:39",2,1,2,2,0,2,0,2,7,4,2,3,44,52,0,0,2,2,9,6,0,0
"Indianapolis Colts 26","Houston Texans 20","December 6th  2020  ","Indianapolis Colts -3.5","50.0 ","25","20","29-109-1","19-90-2","27-35-285-2-0","26-38-341-0-1","3-23","5-33","0-0","2-1","0","2","7-50","3-30","3-11","5-13","33:32","26:28",3,2,3,2,1,2,1,3,5,3,4,4,96,87,0,0,2,3,22,25,0,0
"Las Vegas Raiders 31","New York Jets 28","December 6th  2020  ","Las Vegas Raiders -7.5","48.5 ","24","24","25-72-1","34-206-2","28-47-381-3-1","14-23-186-2-1","2-13","3-16","2-1","2-2","2","3","3-21","6-40","6-14","5-9","31:01","28:59",4,2,4,3,1,0,1,0,3,4,1,3,32,58,0,0,2,0,23,0,0,0
"Detroit Lions 34","Chicago Bears 30","December 6th  2020  ","Chicago Bears -3.0","44.0 ","24","26","22-60-2","31-140-3","27-42-402-3-1","26-34-267-1-0","2-2","2-18","0-0","1-1","1","1","7-45","3-20","6-11","4-11","27:42","32:18",4,3,5,4,0,1,0,1,3,4,5,4,71,67,0,0,2,1,20,5,0,0
"Jacksonville Jaguars 24","Minnesota Vikings 27","December 6th  2020  ","Minnesota Vikings -10.5","51.5 ","20","30","25-124-1","38-145-0","28-42-280-1-2","28-43-305-3-1","2-14","4-30","2-2","2-1","4","2","10-83","6-41","4-13","7-16","30:38","37:33",1,1,2,3,1,2,2,3,5,7,0,3,0,63,0,0,3,3,13,21,0,0
"New Orleans Saints 21","Atlanta Falcons 16","December 6th  2020  ","New Orleans Saints -2.5","46.5 ","23","21","36-207-1","21-70-0","27-37-232-2-0","19-39-273-1-0","2-15","3-11","3-1","1-1","1","1","10-79","1-15","8-17","5-13","36:54","23:06",3,1,3,1,0,3,1,3,5,5,0,0,0,0,0,0,3,2,17,12,0,0
"Cincinnati Bengals 7","Miami Dolphins 19","December 6th  2020  ","Miami Dolphins -10.5","43.0 ","12","23","17-40-0","28-110-0","17-27-193-1-2","26-39-296-1-0","6-37","0-0","0-0","2-1","2","1","6-62","8-54","3-12","1-10","27:44","32:16",1,1,1,1,0,4,1,4,6,4,1,0,24,0,0,0,2,4,13,8,0,0
"Cleveland Browns 41","Tennessee Titans 35","December 6th  2020  ","Tennessee Titans -4.0","54.0 ","26","25","36-118-1","18-62-1","26-34-340-4-0","29-45-389-3-1","0-0","3-20","1-1","4-2","1","3","13-92","5-52","10-16","2-10","36:46","23:14",5,3,5,3,2,0,2,0,3,3,0,4,0,83,0,0,3,0,1,0,0,0
"Los Angeles Rams 38","Arizona Cardinals 28","December 6th  2020  ","Los Angeles Rams -2.5","49.0 ","30","18","31-119-3","21-92-1","37-47-351-1-0","21-39-173-3-1","1-7","2-33","1-1","2-1","1","2","6-75","5-21","9-15","4-12","38:53","21:07",5,4,5,4,1,0,2,1,1,5,2,1,45,54,0,0,3,0,18,0,0,0
"New York Giants 17","Seattle Seahawks 12","December 6th  2020  ","Seattle Seahawks -11.0","48.5 ","13","21","31-190-1","22-111-0","13-22-105-1-1","27-43-263-1-1","2-5","5-47","0-0","3-1","1","2","6-35","6-41","3-12","4-13","29:49","30:11",0,1,1,1,1,1,1,1,6,5,1,4,23,88,0,0,0,2,0,12,0,0
"New England Patriots 45","Los Angeles Chargers 0","December 6th  2020  ","Los Angeles Chargers -2.0","46.5 ","22","17","43-165-2","15-70-0","14-22-130-2-0","26-53-209-0-2","1-4","3-21","2-0","0-0","0","2","3-15","5-30","6-14","7-18","33:41","26:19",6,0,6,0,1,0,1,2,4,4,0,6,0,125,0,0,3,0,145,0,1,0
"Philadelphia Eagles 16","Green Bay Packers 30","December 6th  2020  ","Green Bay Packers -8.0","50.0 ","17","20","25-117-0","25-149-1","11-27-188-1-1","25-34-295-3-0","7-27","2-7","1-0","1-0","1","0","4-40","5-30","4-13","5-12","28:21","31:39",1,3,2,4,1,1,1,1,5,4,4,4,116,100,0,0,1,1,73,0,1,0
"Denver Broncos 16","Kansas City Chiefs 22","December 6th  2020  ","Kansas City Chiefs -13.0","51.5 ","19","25","33-179-0","22-134-0","15-28-151-2-2","25-40-318-1-0","0-0","1-5","0-0","0-0","2","0","4-31","5-44","7-13","3-10","30:31","29:29",1,1,1,1,1,5,2,5,3,3,3,0,77,0,0,0,1,1,-2,5,0,0
"Washington Football Team 23","Pittsburgh Steelers 17","December 7th  2020  ","Pittsburgh Steelers -6.5","43.5 ","18","17","21-45-1","14-21-0","31-46-296-1-0","33-53-305-2-1","3-23","0-0","1-0","2-0","0","1","9-62","6-45","4-17","6-15","30:26","29:34",2,2,2,2,3,1,3,1,7,6,3,1,72,32,0,0,1,3,9,28,0,0
"Buffalo Bills 34","San Francisco 49ers 24","December 7th  2020  ","San Francisco 49ers -1.5","48.0 ","31","24","27-81-0","21-86-0","32-40-375-4-0","26-39-316-3-2","1-7","0-0","2-1","0-0","1","2","4-50","7-43","4-9","6-11","34:58","25:02",4,3,4,3,2,1,2,1,1,2,1,1,25,13,0,0,1,1,22,16,0,0
"Dallas Cowboys 17","Baltimore Ravens 34","December 8th  2020  ","Baltimore Ravens -8.0","45.5 ","29","19","28-111-0","37-294-2","31-48-285-2-1","12-17-107-2-1","1-8","0-0","0-0","1-0","1","1","7-58","4-23","6-15","5-11","32:26","27:34",2,4,2,4,1,2,4,3,1,1,4,1,126,28,0,0,0,0,0,0,0,0
"New England Patriots 3","Los Angeles Rams 24","December 10th  2020  ","Los Angeles Rams -5.0","43.5 ","10","17","29-107-0","36-186-1","14-23-146-0-1","16-25-137-1-1","6-33","1-5","1-0","0-0","1","1","5-27","5-35","3-13","3-14","28:14","31:46",0,3,0,3,1,1,1,1,6,6,0,1,0,13,0,0,5,1,47,8,0,0
"Dallas Cowboys 30","Cincinnati Bengals 7","December 13th  2020  ","Dallas Cowboys -3.0","44.0 ","16","18","25-101-0","30-101-0","16-23-185-2-0","28-38-222-1-0","2-14","2-14","0-0","3-3","0","3","5-30","3-25","5-11","9-16","25:19","34:41",3,1,3,1,3,0,3,0,2,2,2,2,77,47,0,0,2,0,0,0,0,0
"Kansas City Chiefs 33","Miami Dolphins 27","December 13th  2020  ","Kansas City Chiefs -7.5","52.0 ","22","27","24-94-1","24-80-1","24-34-393-2-3","28-49-316-2-1","3-39","4-29","2-1","1-0","4","1","8-56","3-35","5-11","7-15","28:30","31:30",4,3,4,3,1,2,1,3,4,5,2,0,15,0,0,0,1,3,67,8,1,0
"Minnesota Vikings 14","Tampa Bay Buccaneers 26","December 13th  2020  ","Tampa Bay Buccaneers -7.0","52.0 ","27","17","33-162-1","26-107-1","24-37-225-1-0","15-23-196-2-0","6-52","0-0","2-1","0-0","1","0","5-71","5-34","5-15","5-11","39:03","20:57",0,2,1,3,0,2,3,2,2,3,0,0,0,0,0,0,2,1,15,4,0,0
"Arizona Cardinals 26","New York Giants 7","December 13th  2020  ","Arizona Cardinals -3.0","47.5 ","22","10","43-159-1","17-78-1","24-35-244-1-0","13-24-145-0-0","1-13","8-64","3-0","5-3","0","3","4-22","2-10","7-18","3-12","37:53","22:07",2,1,2,1,4,0,4,0,4,8,1,5,22,104,0,0,6,0,77,0,0,0
"Denver Broncos 32","Carolina Panthers 27","December 13th  2020  ","Carolina Panthers -4.0","46.5 ","23","22","30-96-0","21-125-3","21-27-280-4-0","30-40-283-0-0","1-11","4-38","2-1","0-0","1","0","2-18","7-48","3-8","6-14","29:32","30:28",2,3,4,3,0,2,0,2,4,4,1,1,5,16,0,0,1,2,83,0,1,0
"Houston Texans 7","Chicago Bears 36","December 13th  2020  ","Houston Texans -1.0","46.5 ","17","23","27-108-0","23-169-1","21-30-219-1-0","24-33-267-3-0","7-64","3-26","2-2","0-0","2","0","6-50","7-44","7-14","3-10","30:26","29:34",1,4,1,4,0,2,0,2,4,5,4,2,64,24,0,0,1,1,7,4,0,0
"Tennessee Titans 31","Jacksonville Jaguars 10","December 13th  2020  ","Tennessee Titans -7.5","52.5 ","25","20","40-249-2","15-91-0","19-24-212-2-0","31-54-263-1-1","1-7","0-0","1-1","0-0","1","1","7-78","10-80","3-9","5-14","31:43","28:17",4,1,4,1,1,1,1,2,4,4,0,1,0,16,0,0,2,0,13,0,0,0
"Indianapolis Colts 44","Las Vegas Raiders 27","December 13th  2020  ","Indianapolis Colts -2.5","52.0 ","25","26","31-212-2","22-79-1","19-28-244-2-0","32-46-345-2-2","0-0","0-0","0-0","1-1","0","3","6-50","6-33","8-11","8-12","28:35","31:25",5,3,5,3,3,2,3,2,1,1,2,1,59,24,0,0,1,1,2,11,0,0
"New York Jets 3","Seattle Seahawks 40","December 13th  2020  ","Seattle Seahawks -16.5","50.5 ","12","28","23-69-0","36-174-1","14-26-132-0-0","25-32-239-4-1","3-16","1-3","1-1","1-0","1","1","7-50","4-35","4-12","6-11","25:32","34:28",0,4,0,5,1,2,4,2,5,2,4,0,111,0,0,0,1,2,11,14,0,0
"New Orleans Saints 21","Philadelphia Eagles 24","December 13th  2020  ","New Orleans Saints -7.5","43.0 ","20","21","20-96-1","36-246-2","28-38-291-2-1","17-30-167-1-0","5-29","0-0","1-1","1-1","2","1","8-52","6-27","5-12","4-13","29:44","30:16",3,3,3,3,0,1,2,2,4,3,2,0,55,0,0,0,2,2,6,9,0,0
"Atlanta Falcons 17","Los Angeles Chargers 20","December 13th  2020  ","Los Angeles Chargers -1.0","49.5 ","19","23","20-70-0","26-105-0","22-33-263-2-3","36-44-243-2-1","2-14","1-3","0-0","2-0","3","1","4-35","6-40","9-12","9-15","25:45","34:15",2,2,2,2,1,2,1,2,2,3,1,3,22,109,0,0,3,1,40,1,0,0
"Green Bay Packers 31","Detroit Lions 24","December 13th  2020  ","Green Bay Packers -9.5","55.5 ","26","27","31-120-1","15-51-2","26-33-290-3-0","27-40-273-1-0","0-0","4-31","0-0","0-0","0","0","12-68","4-30","8-11","5-10","35:30","24:30",4,3,4,3,1,1,1,1,2,3,1,2,20,95,0,0,1,0,2,0,0,0
"Washington Football Team 23","San Francisco 49ers 15","December 13th  2020  ","San Francisco 49ers -3.0","43.5 ","12","21","28-98-0","27-108-1","15-32-108-0-1","25-45-260-1-1","2-13","4-24","0-0","2-2","1","3","5-30","5-35","3-15","4-15","27:49","32:11",2,1,2,1,3,0,4,0,8,9,0,0,0,0,0,0,2,3,36,15,0,0
"Pittsburgh Steelers 15","Buffalo Bills 26","December 13th  2020  ","Buffalo Bills -2.0","48.5 ","14","21","17-47-0","27-104-0","21-37-187-2-2","24-43-238-2-1","1-10","1-8","1-0","3-1","2","2","3-55","7-48","1-10","7-14","24:45","35:15",1,2,1,3,0,2,0,2,8,5,2,3,40,93,0,0,1,2,0,15,0,0
"Baltimore Ravens 47","Cleveland Browns 42","December 14th  2020  ","Baltimore Ravens -3.0","46.0 ","25","33","32-231-5","28-138-4","12-21-176-1-0","29-48-355-2-1","4-22","0-0","1-0","7-0","0","1","8-69","8-75","6-11","5-12","28:03","31:57",4,4,5,5,1,0,1,1,4,2,3,1,71,16,0,0,0,1,0,5,0,0
"Los Angeles Chargers 30","Las Vegas Raiders 27","December 17th  2020  ","Las Vegas Raiders -3.5","52.5 ","27","27","29-96-2","41-173-2","22-32-314-2-0","20-33-279-1-1","1-8","1-3","1-0","1-0","0","1","3-20","6-69","7-12","5-13","31:00","37:31",3,3,3,3,1,2,3,2,2,2,2,0,39,0,0,0,1,1,10,16,0,0
"Buffalo Bills 48","Denver Broncos 19","December 19th  2020  ","Buffalo Bills -5.5","49.0 ","29","19","24-182-3","28-140-2","28-40-359-2-0","20-32-132-1-0","1-7","3-17","2-1","2-1","1","1","8-75","7-33","9-13","6-14","33:50","26:10",6,1,6,3,2,0,2,1,1,6,3,0,102,0,0,0,4,1,7,0,0,0
