"away","home","date","VegasLine","OverUnder","FirstDowns_Away","FirstDowns_Home","Rushes_RushYards_RushTDs_Away","Rushes_RushYards_RushTDs_Home","Completions_PassYards_PassTDs_INTs_Away","Completions_PassYards_PassTDs_INTs_Home","Sacks_Yards_Away","Sacks_Yards_Home","Fumbles_Lost_Away","Fumbles_Lost_Home","Turnovers_Away","Turnovers_Home","Penalties_Yards_Away","Penalties_Yards_Home","ThirdDowns_Away","ThirdDowns_Home","TOP_Away","TOP_Home","kick_ret_home","kick_ret_yds_home","kick_ret_yds_per_ret_home","kick_ret_td_home","kick_ret_long_home","punt_ret_home","punt_ret_yds_home","punt_ret_yds_per_ret_home","punt_ret_td_home","punt_ret_long_home","kick_ret_away","kick_ret_yds_away","kick_ret_yds_per_ret_away","kick_ret_td_away","kick_ret_long_away","punt_ret_away","punt_ret_yds_away","punt_ret_yds_per_ret_away","punt_ret_td_away","punt_ret_long_away","xpm_away","xpm_home","xpa_away","xpa_home","fgm_away","fgm_home","fga_away","fga_home","punt_away","punt_home","punt_yds_away","punt_yds_home","punt_yds_per_punt_away","punt_yds_per_punt_home","punt_long_away","punt_long_home"
"Denver Broncos 37","New York Jets 28","October 1st  2020  ","New York Jets -1.0","41.0 ","21","18","32-117-2","24-129-1","19-31-242-2-3","25-44-246-0-0","0-0","6-54","0-0","0-0","3","0","8-94","11-118","6-12","8-19","31:39","28:21",0,0,0,0,0,1,11,11,0,11,1,17,17,0,17,2,51,25.5,0,41,4,1,4,1,3,5,3,5,1,3,49,146,49,48.7,49,53
"Los Angeles Chargers 31","Tampa Bay Buccaneers 38","October 4th  2020  ","Tampa Bay Buccaneers -7.5","42.5 ","15","28","23-46-0","27-115-0","20-25-290-3-1","30-46-369-5-1","2-12","0-0","1-1","0-0","2","1","7-60","8-90","4-10","5-11","25:05","34:55",2,57,57,0,57,3,27,9,0,14,0,0,0,0,0,1,10,10,0,10,4,5,4,5,1,1,2,2,3,3,160,171,53.3,57,61,58
"Arizona Cardinals 21","Carolina Panthers 31","October 4th  2020  ","Arizona Cardinals -3.0","52.5 ","21","30","23-129-0","35-168-2","24-31-133-3-0","26-37-276-2-1","1-0","0-0","1-1","0-0","1","1","5-29","10-72","3-9","7-11","22:52","37:08",2,42,21,0,24,2,6,3,0,6,0,0,0,0,0,0,0,0,0,0,3,4,3,4,0,1,0,2,5,1,207,42,41.4,42,53,42
"Cleveland Browns 49","Dallas Cowboys 38","October 4th  2020  ","Dallas Cowboys -3.5","56.5 ","33","35","40-307-3","18-85-1","20-31-202-3-0","41-58-502-4-1","2-1","3-21","0-0","2-2","0","3","5-40","6-65","5-11","6-11","33:32","26:28",4,87,21.8,0,28,4,32,14.7,0,33,4,81,32.3,0,40,1,13,13,0,13,5,2,5,2,2,0,2,0,4,3,171,133,42.8,44.3,45,52
"New Orleans Saints 35","Detroit Lions 29","October 4th  2020  ","New Orleans Saints -3.0","51.5 ","29","18","42-164-3","22-90-1","19-25-246-2-1","17-31-206-3-1","2-18","3-15","2-0","0-0","1","1","4-67","5-49","10-14","7-14","36:46","23:14",2,51,25.5,0,26,0,0,0,0,0,2,27,27,0,27,3,33,16.5,0,22,5,3,5,3,0,0,0,0,2,4,66,218,33,54.5,38,57
"Seattle Seahawks 31","Miami Dolphins 23","October 4th  2020  ","Seattle Seahawks -4.5","55.0 ","26","25","26-98-2","22-103-1","24-34-360-2-1","29-45-315-0-2","2-17","1-3","1-0","1-0","1","2","0-0","3-20","4-10","7-13","26:51","33:09",1,5,5,0,5,1,11,11,0,11,2,35,17.5,0,29,0,0,0,0,0,4,0,4,0,1,5,1,5,2,1,92,51,46,51,58,51
"Jacksonville Jaguars 25","Cincinnati Bengals 33","October 4th  2020  ","Cincinnati Bengals -1.0","50.0 ","25","28","20-89-0","34-205-2","27-40-351-2-1","25-36-300-1-1","3-11","1-0","0-0","0-0","1","1","6-49","7-73","2-10","4-11","26:49","33:11",2,26,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,4,5,4,2,1,88,40,44,40,46,40
"Minnesota Vikings 31","Houston Texans 23","October 4th  2020  ","Houston Texans -3.5","52.5 ","24","20","40-162-3","26-96-0","16-22-260-1-0","20-33-300-2-0","3-12","3-10","0-0","3-1","0","1","4-36","2-15","5-12","3-12","36:31","23:29",2,51,25.5,0,29,2,14,7,0,13,2,40,20,0,20,1,6,6,0,6,4,2,4,2,1,3,2,3,4,4,166,201,41.5,50.3,46,59
"Indianapolis Colts 19","Chicago Bears 11","October 4th  2020  ","Indianapolis Colts -3.5","43.5 ","18","16","38-103-0","16-28-0","16-29-190-1-0","26-42-249-1-1","1-4","1-8","0-0","0-0","0","1","8-76","8-103","8-19","4-14","32:28","27:32",4,73,29.7,0,34,3,18,6,0,10,2,56,28,0,32,4,42,10.5,0,21,1,0,1,0,4,1,4,1,5,7,252,313,50.4,44.7,60,62
"Baltimore Ravens 31","Washington Football Team 17","October 4th  2020  ","Baltimore Ravens -14.5","45.0 ","18","24","32-144-2","22-69-2","15-23-208-2-2","32-45-314-0-0","1-2","3-40","0-0","1-1","2","1","5-30","2-20","5-11","4-13","29:22","30:38",2,30,15,0,20,1,-3,-3,0,-3,0,0,0,0,0,3,28,9.3,0,13,4,2,4,2,1,1,1,2,3,5,141,229,47,45.8,51,51
"New York Giants 9","Los Angeles Rams 17","October 4th  2020  ","Los Angeles Rams -13.5","50.0 ","19","15","25-136-0","23-58-1","23-36-190-0-1","25-32-200-1-0","5-31","2-18","1-0","2-1","1","1","4-20","1-5","4-13","5-13","33:18","26:42",2,55,27.5,0,41,2,16,8,0,9,1,27,27,0,27,3,30,10,0,15,0,2,0,2,3,1,3,1,5,5,216,280,43.2,56,50,61
"Buffalo Bills 30","Las Vegas Raiders 23","October 4th  2020  ","Buffalo Bills -3.0","53.0 push","21","24","24-63-2","23-86-0","24-34-288-2-0","32-44-311-2-0","1-14","2-14","0-0","3-2","0","2","5-81","7-65","7-13","8-14","28:18","31:42",2,47,23.5,0,35,1,16,16,0,16,0,0,0,0,0,1,38,38,0,38,3,2,4,2,1,3,1,3,3,1,139,57,46.3,57,51,57
"Philadelphia Eagles 25","San Francisco 49ers 20","October 4th  2020  ","San Francisco 49ers -8.5","45.5 ","18","25","28-93-1","20-116-2","18-28-193-1-1","32-45-338-1-2","3-19","5-37","2-0","1-1","1","3","3-25","6-42","4-13","5-11","29:29","30:31",0,0,0,0,0,2,6,6,0,6,1,15,15,0,15,1,8,8,0,8,2,2,2,2,1,0,1,0,6,4,307,177,51.2,44.3,61,51
"New England Patriots 10","Kansas City Chiefs 26","October 5th  2020  ","Kansas City Chiefs -11.0","48.5 ","21","19","35-185-0","25-94-0","20-37-190-1-3","19-29-236-2-0","2-18","1-7","1-1","2-1","4","1","4-43","4-38","6-15","4-11","31:34","28:26",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,12,0,12,1,2,1,3,1,2,1,2,3,4,157,243,52.3,60.8,58,65
"Atlanta Falcons 16","Green Bay Packers 30","October 5th  2020  ","Green Bay Packers -5.0","56.5 ","24","22","25-78-2","26-88-0","28-39-285-0-0","27-33-327-4-0","4-36","1-12","0-0","0-0","0","0","3-23","3-30","3-12","6-11","30:22","29:38",2,54,27,0,34,1,11,11,0,11,2,39,39,0,39,0,0,0,0,0,1,3,2,4,1,1,1,1,3,2,122,81,40.7,40.5,44,44
"Tampa Bay Buccaneers 19","Chicago Bears 20","October 8th  2020  ","Tampa Bay Buccaneers -3.5","44.0 ","18","18","20-106-0","14-35-1","25-41-253-1-0","30-42-243-1-1","3-20","3-35","2-1","1-0","1","1","11-109","6-66","4-14","3-10","31:32","28:28",3,119,39.7,0,47,1,6,6,0,6,1,25,25,0,25,2,20,10,0,12,1,2,1,2,4,2,4,2,3,5,140,228,46.7,45.6,56,59
"Las Vegas Raiders 40","Kansas City Chiefs 32","October 11th  2020  ","Kansas City Chiefs -11.0","54.5 ","22","21","35-144-2","20-80-2","22-31-347-3-1","22-43-340-2-1","1-1","3-7","0-0","0-0","1","1","8-59","10-94","7-14","6-14","35:18","24:42",2,45,22.5,0,23,1,0,0,0,0,3,45,45,0,45,0,0,0,0,0,4,3,5,3,2,1,2,1,2,5,106,244,53,48.8,59,67
"Carolina Panthers 23","Atlanta Falcons 16","October 11th  2020  ","Atlanta Falcons -2.5","53.5 ","24","21","27-124-0","24-166-1","27-36-313-2-0","21-37-226-0-1","0-0","2-19","0-0","1-0","0","1","4-25","3-40","6-12","6-13","33:05","26:55",2,47,23.5,0,24,1,3,3,0,3,3,64,21.3,0,24,1,-3,-3,0,-3,2,1,2,1,3,3,3,3,3,3,134,139,44.7,46.3,54,52
"Los Angeles Rams 30","Washington Football Team 10","October 11th  2020  ","Los Angeles Rams -7.0","45.0 ","20","10","35-129-2","14-38-1","21-30-309-2-1","18-30-111-0-0","1-9","8-41","1-0","2-0","1","0","5-60","3-40","6-15","2-13","35:35","24:25",2,48,24,0,28,2,13,6.5,0,13,0,0,0,0,0,7,31,8.7,0,18,3,1,4,1,1,1,1,1,5,10,205,511,41,51.1,56,61
"Arizona Cardinals 30","New York Jets 10","October 11th  2020  ","Arizona Cardinals -7.0","48.5 ","28","21","30-127-3","28-123-0","27-37-380-1-1","18-33-195-1-0","1-11","3-33","1-0","0-0","1","0","10-59","6-30","5-12","4-13","32:15","27:45",4,43,32,0,39,1,9,9,0,9,1,31,31,0,31,3,8,2.7,0,5,3,1,3,1,1,1,1,1,4,6,167,279,41.8,46.5,51,59
"Philadelphia Eagles 29","Pittsburgh Steelers 38","October 11th  2020  ","Pittsburgh Steelers -7.5","44.0 ","20","25","16-94-2","32-136-2","21-36-276-2-2","27-34-239-3-0","5-34","1-8","0-0","1-1","2","1","9-84","8-86","10-14","11-15","25:17","34:43",2,48,24,0,24,2,12,6,0,6,3,48,16,0,17,1,1,1,0,1,3,5,3,5,0,1,1,1,2,2,100,83,50,41.5,51,44
"Cincinnati Bengals 3","Baltimore Ravens 27","October 11th  2020  ","Baltimore Ravens -12.5","49.0 ","12","17","28-70-0","24-161-0","19-30-183-0-1","19-37-180-2-1","7-48","1-9","3-2","0-0","3","1","5-40","4-25","3-16","7-15","34:39","25:21",1,30,30,0,30,3,10,3.3,0,10,0,0,0,0,0,1,4,4,0,4,0,3,0,3,1,2,1,3,7,4,351,177,50.1,44.3,60,49
"Jacksonville Jaguars 14","Houston Texans 30","October 11th  2020  ","Houston Texans -6.5","55.0 ","22","24","20-75-0","22-129-0","31-49-301-2-0","25-35-359-3-2","4-12","1-2","2-2","1-0","2","2","4-35","5-25","8-16","5-10","31:59","28:01",0,0,0,0,0,1,9,9,0,9,1,40,40,0,40,0,0,0,0,0,2,3,2,3,0,3,2,3,3,1,143,33,47.7,33,52,33
"Miami Dolphins 43","San Francisco 49ers 17","October 11th  2020  ","San Francisco 49ers -8.5","50.5 ","22","19","33-94-1","19-131-1","22-28-350-3-0","16-35-171-1-2","2-8","5-43","1-0","2-1","0","3","7-69","7-75","4-12","2-10","36:53","23:07",1,20,20,0,20,1,17,17,0,17,1,15,15,0,15,3,9,3,0,5,4,2,4,2,5,1,5,1,2,3,84,133,42,44.3,53,58
"Indianapolis Colts 23","Cleveland Browns 32","October 11th  2020  ","Cleveland Browns -1.0","48.5 ","15","22","18-68-1","33-124-0","21-33-243-0-2","22-38-265-2-2","1-3","1-4","0-0","1-0","2","2","5-34","2-10","4-11","10-17","25:15","34:45",5,99,19.8,0,28,1,5,5,0,5,5,212,42.4,1,101,1,7,7,0,7,2,3,2,3,3,3,3,3,1,2,54,93,54,46.5,54,51
"New York Giants 34","Dallas Cowboys 37","October 11th  2020  ","Dallas Cowboys -7.5","52.0 ","20","28","27-89-2","29-126-2","20-33-222-0-0","24-33-288-1-1","2-11","2-12","1-1","1-1","1","2","8-81","3-25","7-13","5-9","32:22","27:38",2,28,14,0,15,1,3,3,0,3,2,49,24.5,0,25,0,0,0,0,0,2,4,2,4,4,3,4,3,2,2,104,87,52,43.5,55,48
"Minnesota Vikings 26","Seattle Seahawks 27","October 11th  2020  ","Seattle Seahawks -6.5","54.0 ","31","18","41-201-1","16-124-1","27-39-249-2-1","20-32-217-3-1","3-1","4-27","3-1","0-0","2","1","6-55","3-25","6-14","0-7","39:28","20:32",0,0,0,0,0,1,15,15,0,15,2,37,18.5,0,20,3,7,2.3,0,7,2,3,2,3,2,0,2,0,2,5,96,226,48,45.2,57,60
"Los Angeles Chargers 27","New Orleans Saints 30","October 12th  2020  ","New Orleans Saints -7.0","49.5 ","19","23","32-111-0","25-95-2","20-34-264-4-0","33-48-325-1-1","3-25","2-12","1-0","1-0","0","1","1-10","5-60","8-17","5-15","30:42","35:01",3,88,59.5,0,60,6,69,11.5,0,19,4,70,17.5,0,23,1,9,9,0,9,3,3,4,3,0,3,1,3,7,6,339,281,48.4,46.8,57,50
"Buffalo Bills 16","Tennessee Titans 42","October 13th  2020  ","Buffalo Bills -3.0","52.0 ","23","25","22-95-0","34-139-3","29-46-285-2-2","21-28-195-3-0","1-10","0-0","2-1","0-0","3","0","10-56","6-46","13-17","6-10","32:24","27:36",2,35,17.5,0,22,2,40,20,0,40,6,138,23,0,30,1,-1,-1,0,-1,1,6,1,6,1,0,1,0,2,3,128,128,64,42.7,71,55
"Denver Broncos 18","New England Patriots 12","October 18th  2020  ","New England Patriots -7.0","43.5 ","15","14","37-135-0","25-117-1","10-24-189-0-2","19-27-195-0-2","2-25","4-24","1-0","4-1","2","3","2-20","1-4","4-14","4-13","32:31","27:29",3,77,25.7,0,33,0,0,0,0,0,2,28,28,0,28,0,0,0,0,0,0,0,0,0,6,2,6,2,2,3,77,145,38.5,48.3,46,60
"Detroit Lions 34","Jacksonville Jaguars 16","October 18th  2020  ","Detroit Lions -3.0","52.5 ","25","16","39-180-3","16-44-1","19-31-223-1-1","25-44-243-1-1","0-0","1-12","0-0","2-1","1","2","7-60","5-56","3-12","7-13","35:57","24:03",4,59,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,2,1,3,2,2,2,90,76,45,38,50,47
"Cincinnati Bengals 27","Indianapolis Colts 31","October 18th  2020  ","Indianapolis Colts -7.5","46.0 ","22","23","32-98-3","15-59-1","25-39-313-0-1","29-44-371-3-1","2-13","1-0","1-0","1-1","1","2","6-20","6-55","8-17","7-11","34:28","25:32",1,25,25,0,25,2,17,8.5,0,10,2,40,20,0,28,2,12,6,0,7,3,4,3,4,2,1,3,1,3,3,131,137,43.7,45.7,53,51
"Houston Texans 36","Tennessee Titans 42","October 18th  2020  ","Tennessee Titans -4.0","52.0 ","25","31","27-92-1","27-263-2","28-38-335-4-0","30-41-366-4-1","2-15","2-22","0-0","1-1","0","2","4-46","7-73","7-14","6-10","31:40","31:50",3,63,21,0,23,3,20,6.7,0,16,2,39,19.5,0,20,1,0,0,0,0,3,4,4,4,1,0,1,2,4,1,209,54,52.3,54,56,54
"Washington Football Team 19","New York Giants 20","October 18th  2020  ","New York Giants -2.0","42.5 ","24","16","24-86-0","26-132-0","31-42-280-2-1","12-19-112-1-1","3-29","1-4","1-1","0-0","2","1","8-50","4-30","8-15","7-11","33:30","26:30",1,12,12,0,12,0,0,0,0,0,4,70,17.5,0,23,1,2,2,0,2,1,2,1,2,2,2,3,2,1,2,55,70,55,35,55,46
"Chicago Bears 23","Carolina Panthers 16","October 18th  2020  ","Carolina Panthers -2.0","45.0 ","22","23","25-63-1","29-112-1","23-39-198-1-1","16-29-216-0-2","0-0","4-25","1-0","1-1","1","3","10-92","8-69","7-14","3-13","28:54","31:06",3,72,24,0,35,1,9,9,0,9,0,0,0,0,0,1,0,0,0,0,2,1,2,1,3,3,3,4,4,1,177,49,44.3,49,54,49
"Atlanta Falcons 40","Minnesota Vikings 23","October 18th  2020  ","Minnesota Vikings -3.5","53.5 ","24","19","37-99-0","13-32-0","30-40-371-4-0","24-36-343-3-3","2-8","1-10","2-1","0-0","1","3","5-25","3-30","9-17","3-10","40:07","19:53",3,73,24.3,0,29,0,0,0,0,0,2,48,24,0,29,3,36,12,0,24,4,1,4,1,4,0,4,0,2,4,68,198,34,49.5,43,53
"Cleveland Browns 7","Pittsburgh Steelers 38","October 18th  2020  ","Pittsburgh Steelers -3.0","50.0 ","12","18","22-75-0","37-129-3","15-28-165-1-2","15-23-168-1-0","4-20","2-20","1-0","0-0","2","0","7-55","6-45","1-12","5-14","25:54","34:06",1,28,28,0,28,3,37,12.3,0,17,5,102,35.3,0,39,2,6,3,0,4,1,5,1,5,0,1,0,1,6,5,242,209,40.3,41.8,59,44
"Baltimore Ravens 30","Philadelphia Eagles 28","October 18th  2020  ","Baltimore Ravens -10.5","46.5 ","17","19","37-182-2","18-194-1","16-27-186-1-0","21-40-213-2-0","3-13","6-43","2-0","4-1","0","1","12-132","3-20","6-16","3-12","36:30","23:30",2,43,21.5,0,22,3,20,6.7,0,11,1,37,37,0,37,5,43,8.6,0,11,3,0,3,0,3,0,3,1,7,6,325,295,46.4,49.2,59,66
"New York Jets 0","Miami Dolphins 24","October 18th  2020  ","Miami Dolphins -10.0","46.0 ","13","18","22-115-0","25-110-0","21-44-186-0-1","20-29-200-3-2","3-38","2-8","1-0","0-0","1","2","7-80","5-25","2-17","1-9","31:55","28:05",1,23,23,0,23,6,83,13.8,0,30,1,7,7,0,7,0,0,0,0,0,0,3,0,3,0,1,1,1,10,7,462,282,46.2,40.3,54,46
"Green Bay Packers 10","Tampa Bay Buccaneers 38","October 18th  2020  ","Green Bay Packers -3.0","55.0 ","13","21","21-94-1","35-158-2","16-35-160-0-2","17-28-166-2-0","5-53","0-0","1-0","0-0","2","0","6-76","0-0","7-17","5-12","31:37","28:23",1,20,20,0,20,4,30,7.5,0,10,0,0,0,0,0,0,0,0,0,0,1,5,1,5,1,1,1,1,7,5,325,192,46.4,38.4,55,47
"Los Angeles Rams 16","San Francisco 49ers 24","October 18th  2020  ","Los Angeles Rams -2.5","51.0 ","17","24","19-113-0","37-122-0","19-38-198-2-1","23-33-268-3-0","0-0","0-0","0-0","0-0","1","0","6-34","7-63","4-12","5-13","22:05","37:55",1,21,21,0,21,2,20,10,0,12,3,69,23,0,30,3,29,17,0,20,1,3,2,3,1,1,1,1,6,5,291,235,48.5,47,63,51
"Kansas City Chiefs 26","Buffalo Bills 17","October 19th  2020  ","Kansas City Chiefs -5.5","55.0 ","27","20","46-245-1","23-84-0","21-26-225-2-0","14-27-122-2-1","1-4","0-0","2-1","0-0","1","1","8-68","4-39","9-14","4-9","37:45","22:15",1,29,29,0,29,1,24,24,0,24,2,33,16.5,0,22,2,2,1,0,2,2,2,3,2,2,1,2,2,2,4,80,213,40,53.3,42,59
"Arizona Cardinals 38","Dallas Cowboys 10","October 19th  2020  ","Dallas Cowboys -1.0","55.5 ","22","27","35-261-3","27-97-0","9-24-188-2-0","34-54-266-1-2","1-11","3-19","0-0","3-2","0","4","7-43","6-36","7-13","6-15","26:23","33:37",1,28,28,0,28,2,1,0.5,0,1,0,0,0,0,0,1,-1,-1,0,-1,5,1,5,1,1,1,1,2,4,3,151,130,37.8,43.3,49,45
"New York Giants 21","Philadelphia Eagles 22","October 22nd  2020  ","Philadelphia Eagles -5.0","44.5 ","17","27","22-160-1","26-96-1","20-30-187-2-1","25-43-359-2-1","3-22","3-13","2-2","0-0","3","1","9-62","7-75","3-10","4-13","27:22","32:38",2,38,38,0,38,2,13,13,0,13,3,66,40.5,0,43,2,19,19,0,19,3,1,3,1,0,1,0,2,6,5,265,255,44.2,51,56,57
"Pittsburgh Steelers 27","Tennessee Titans 24","October 25th  2020  ","Tennessee Titans -1.0","51.0 push","23","15","25-94-1","23-82-1","32-49-268-2-3","18-31-220-2-0","0-0","2-10","2-0","1-0","3","0","8-69","7-73","13-18","5-13","36:37","23:23",3,43,14.3,0,23,1,5,5,0,5,1,17,17,0,17,3,83,27.7,0,57,3,3,3,3,2,1,2,2,2,4,100,242,50,60.5,51,63
"Green Bay Packers 35","Houston Texans 20","October 25th  2020  ","Green Bay Packers -2.5","55.5 ","22","20","27-96-1","22-79-0","23-34-283-4-0","29-39-309-2-0","0-0","3-23","0-0","2-1","0","1","5-40","6-55","7-12","6-14","28:54","31:06",0,0,0,0,0,2,19,9.5,0,14,2,36,18,0,19,1,6,6,0,6,5,2,5,2,0,2,0,3,4,4,207,205,51.8,51.3,62,67
"Cleveland Browns 37","Cincinnati Bengals 34","October 25th  2020  ","Cleveland Browns -4.5","50.0 ","23","31","22-82-0","21-81-1","23-29-316-5-1","36-48-422-3-1","0-0","4-35","0-0","3-1","1","2","5-40","7-45","5-7","6-9","27:03","32:57",4,75,41,0,44,1,11,11,0,11,2,43,21.5,0,24,0,0,0,0,0,4,4,5,4,1,2,1,2,1,0,50,0,50,0,50,0
"Carolina Panthers 24","New Orleans Saints 27","October 25th  2020  ","New Orleans Saints -7.0","49.5 ","18","26","14-37-1","29-138-1","23-28-254-2-0","30-37-287-2-0","1-8","1-10","0-0","1-1","0","1","1-5","6-50","6-9","12-14","25:19","34:41",2,47,23.5,0,29,1,4,4,0,4,2,22,22,0,22,0,0,0,0,0,3,3,3,3,1,2,2,2,1,0,51,0,51,0,51,0
"Detroit Lions 23","Atlanta Falcons 22","October 25th  2020  ","Atlanta Falcons -1.0","54.0 ","21","26","21-64-1","26-66-2","25-36-340-1-0","31-42-338-1-0","2-18","2-16","0-0","2-1","0","1","5-50","8-53","3-10","7-14","29:15","30:45",4,78,19.5,0,23,0,0,0,0,0,2,40,20,0,23,2,6,3,0,7,2,2,2,2,3,0,4,0,3,4,177,180,59,45,67,47
"Dallas Cowboys 3","Washington Football Team 25","October 25th  2020  ","Dallas Cowboys -1.0","44.5 ","12","21","26-83-0","39-208-1","11-22-114-0-1","15-25-194-2-0","6-55","2-5","3-0","0-0","1","0","6-49","4-30","3-12","9-15","23:36","36:24",2,39,19.5,0,25,1,3,3,0,3,2,97,48.5,0,67,1,0,0,0,0,0,2,0,2,1,1,1,2,5,2,217,76,43.4,38,49,38
"Buffalo Bills 18","New York Jets 10","October 25th  2020  ","Buffalo Bills -9.5","47.0 ","26","17","27-126-0","22-100-1","30-43-307-0-0","12-23-120-0-2","2-11","6-29","1-1","1-0","1","2","11-106","6-49","3-11","2-8","34:33","25:27",3,66,22,0,25,0,0,0,0,0,2,80,40,0,58,3,23,7.7,0,15,0,1,0,1,6,1,8,1,0,4,0,168,0,42,0,47
"Tampa Bay Buccaneers 45","Las Vegas Raiders 20","October 25th  2020  ","Tampa Bay Buccaneers -3.5","51.5 ","29","19","25-85-2","24-76-0","33-45-369-4-0","24-36-284-2-1","0-0","3-13","1-0","1-0","0","1","4-20","4-35","7-12","5-13","28:56","31:04",1,4,4,0,4,0,0,0,0,0,4,98,24.5,0,34,0,0,0,0,0,6,2,6,2,1,2,1,2,3,3,128,121,42.7,40.3,49,48
"San Francisco 49ers 33","New England Patriots 6","October 25th  2020  ","New England Patriots -3.0","44.5 ","26","17","37-197-4","22-94-0","20-25-277-0-2","15-25-162-0-4","1-7","2-15","0-0","2-0","2","4","6-65","3-30","5-9","1-6","38:23","21:37",6,155,25.8,0,33,0,0,0,0,0,2,39,19.5,0,21,0,0,0,0,0,3,0,4,0,2,2,2,2,1,2,45,90,45,45,45,46
"Kansas City Chiefs 43","Denver Broncos 16","October 25th  2020  ","Kansas City Chiefs -7.0","46.0 ","17","24","22-101-2","33-177-2","17-25-213-1-0","24-40-254-0-2","4-28","3-20","2-1","4-2","1","4","1-15","5-34","0-8","5-14","26:36","33:24",0,0,0,0,0,1,0,0,0,0,2,123,123,1,123,2,21,10.5,0,11,4,1,5,2,3,1,3,1,3,3,133,161,44.3,53.7,57,60
"Jacksonville Jaguars 29","Los Angeles Chargers 39","October 25th  2020  ","Los Angeles Chargers -8.0","48.0 ","15","29","27-140-1","32-135-2","14-27-173-2-0","28-44-351-3-0","5-19","1-2","1-1","0-0","1","0","6-55","3-35","6-15","6-14","25:29","34:31",2,29,14.5,0,16,3,7,2.3,0,6,4,89,22.3,0,26,3,36,12,0,13,1,3,1,4,0,2,0,3,5,3,227,138,45.4,46,58,56
"Seattle Seahawks 34","Arizona Cardinals 37","October 25th  2020  ","Seattle Seahawks -3.5","55.5 ","33","31","30-200-1","33-159-1","33-50-388-3-3","34-48-360-3-1","2-16","0-0","0-0","3-1","3","2","8-78","6-40","5-13","5-12","39:32","30:13",1,21,21,0,21,1,10,10,0,10,2,29,29,0,29,0,0,0,0,0,4,4,4,4,2,3,2,4,3,2,153,95,51,47.5,66,48
"Chicago Bears 10","Los Angeles Rams 24","October 26th  2020  ","Los Angeles Rams -6.5","44.0 ","14","24","17-49-0","34-160-1","28-40-261-0-2","23-33-220-2-0","4-31","1-9","0-0","2-1","2","1","6-46","4-46","4-14","4-13","27:25","32:35",2,41,20.5,0,23,2,14,7,0,15,4,94,23.5,0,28,0,0,0,0,0,1,3,1,3,1,1,1,2,5,5,238,221,47.6,44.2,55,63
"Atlanta Falcons 25","Carolina Panthers 17","October 29th  2020  ","Carolina Panthers -1.5","52.0 ","28","18","36-131-2","22-147-1","21-30-281-0-1","16-27-179-1-1","2-11","3-22","0-0","0-0","1","1","6-63","6-30","3-9","2-10","36:30","23:30",2,46,23,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,1,4,1,1,2,39,78,39,39,39,45
"Indianapolis Colts 41","Detroit Lions 21","November 1st  2020  ","Indianapolis Colts -3.5","49.0 ","26","20","39-119-2","13-29-0","23-34-262-3-0","24-42-336-3-1","2-15","5-39","1-0","3-1","0","2","3-19","4-76","7-14","7-14","37:46","22:14",2,62,31,0,33,1,2,2,0,2,4,101,51.7,0,58,1,12,12,0,12,3,3,5,3,0,0,0,1,4,5,184,262,46,52.4,51,59
"Los Angeles Rams 17","Miami Dolphins 28","November 1st  2020  ","Los Angeles Rams -3.5","46.5 ","31","8","29-131-1","25-55-1","35-61-355-1-2","12-22-93-1-0","2-15","1-3","3-2","2-2","4","2","5-45","3-30","7-17","3-12","36:30","23:30",1,45,45,0,45,1,88,88,1,88,2,29,29,0,29,3,7,2.3,0,5,2,4,2,4,1,0,2,0,6,9,284,385,47.3,42.8,62,63
"Pittsburgh Steelers 28","Baltimore Ravens 24","November 1st  2020  ","Baltimore Ravens -4.0","44.0 ","19","25","16-48-1","47-265-1","21-32-182-2-0","13-28-208-2-2","2-9","4-16","3-1","4-2","1","4","3-30","9-110","3-9","8-15","24:38","35:22",1,20,20,0,20,1,15,15,0,15,2,48,24,0,26,1,5,5,0,5,4,3,4,3,0,1,0,1,6,3,253,119,42.2,39.7,56,44
"Minnesota Vikings 28","Green Bay Packers 22","November 1st  2020  ","Green Bay Packers -5.5","47.0 ","20","24","34-173-3","24-109-0","11-14-160-1-0","27-41-291-3-0","1-9","1-0","0-0","1-1","0","1","7-36","9-85","4-8","5-11","27:48","32:12",2,53,26.5,0,27,1,9,9,0,9,4,66,46,0,53,0,0,0,0,0,4,2,4,2,0,0,0,0,3,1,113,38,37.7,38,43,38
"Las Vegas Raiders 16","Cleveland Browns 6","November 1st  2020  ","Cleveland Browns -1.0","48.0 ","24","14","45-209-0","22-101-0","15-24-111-1-0","12-25-122-0-0","2-11","0-0","1-0","1-1","0","1","5-25","7-59","8-14","3-10","37:43","22:17",1,33,33,0,33,0,0,0,0,0,2,33,16.5,0,22,1,13,13,0,13,1,0,1,0,3,2,4,3,1,2,56,109,56,54.5,56,59
